Year,StateAbbr,StateDesc,CityName,Data_Value,Low_Confidence_Limit,High_Confidence_Limit
2017,LA,Louisiana,New Orleans,13.1,11.7,14.7
2017,LA,Louisiana,New Orleans,15.7,14.4,17
2017,MA,Massachusetts,Boston,8.8,8.2,9.6
2017,MD,Maryland,Baltimore,9.8,8.8,11.2
2017,LA,Louisiana,New Orleans,9.6,8.4,11
2017,MA,Massachusetts,Boston,11.5,10.1,13
2017,ME,Maine,Portland,16.1,14.5,17.8
2017,LA,Louisiana,New Orleans,13.3,12.2,14.5
2017,LA,Louisiana,New Orleans,16.6,14.9,18.3
2017,MD,Maryland,Baltimore,14.7,13.2,16.2
2017,LA,Louisiana,Shreveport,15,13.6,16.3
2017,MD,Maryland,Baltimore,14.2,12.3,16.1
2017,MD,Maryland,Baltimore,16.3,14.6,18
2017,MD,Maryland,Baltimore,15.7,13.9,17.4
2017,MD,Maryland,Baltimore,11.4,10.4,12.7
2017,MA,Massachusetts,Boston,15.5,13.9,17.3
2017,MD,Maryland,Baltimore,14.7,13.4,15.9
2017,LA,Louisiana,New Orleans,20.5,17.7,23
2017,MA,Massachusetts,Cambridge,10.1,9.2,11.3
2017,MD,Maryland,Baltimore,15.2,13.6,16.8
2017,MD,Maryland,Baltimore,12,10.7,13.7
2017,MA,Massachusetts,Boston,16.3,15,17.9
2017,MA,Massachusetts,Boston,18.3,14.8,20.5
2017,LA,Louisiana,New Orleans,18.9,16.9,21
2017,MD,Maryland,Baltimore,17.4,15.3,19.5
2017,MD,Maryland,Baltimore,17.2,15.6,18.8
2017,MA,Massachusetts,Boston,18,16.5,19.6
2017,MA,Massachusetts,Boston,17.6,16,19.4
2017,MD,Maryland,Baltimore,17.8,16.5,18.9
2017,LA,Louisiana,New Orleans,22,20,24
2017,MA,Massachusetts,Cambridge,12.6,10.9,14.4
2017,ME,Maine,Portland,13.8,12.1,15.5
2017,MA,Massachusetts,Boston,12.3,10.2,15.2
2017,LA,Louisiana,New Orleans,17,15,18.9
2017,MD,Maryland,Baltimore,21.4,19.8,22.9
2017,MA,Massachusetts,Boston,12.7,11.7,13.7
2017,LA,Louisiana,New Orleans,16.3,14.6,18.2
2017,MD,Maryland,Baltimore,16.4,14.7,18.1
2017,MD,Maryland,Baltimore,9.5,8.5,11
2017,LA,Louisiana,New Orleans,12.4,10.9,13.9
2017,LA,Louisiana,New Orleans,20.2,18.1,22.2
2017,MD,Maryland,Baltimore,16.7,14.9,18.4
2017,MD,Maryland,Baltimore,20.4,19.3,21.4
2017,MA,Massachusetts,Boston,13,11.6,14.3
2017,LA,Louisiana,New Orleans,,,
2017,MA,Massachusetts,Boston,15.2,13.5,16.9
2017,LA,Louisiana,New Orleans,10.8,9.8,11.9
2017,LA,Louisiana,Shreveport,13.9,12.3,15.7
2017,LA,Louisiana,New Orleans,11.9,10.8,13.1
2017,MA,Massachusetts,Boston,23.8,22.4,25.4
2017,LA,Louisiana,Shreveport,18.4,15.7,21.2
2017,LA,Louisiana,Shreveport,11.2,10,12.6
2017,LA,Louisiana,New Orleans,10.4,9.2,12
2017,MA,Massachusetts,Boston,14.5,13.3,15.8
2017,ME,Maine,Portland,12.7,10.9,14.7
2017,MD,Maryland,Baltimore,14.8,13.2,16.6
2017,MA,Massachusetts,Boston,8.8,8,10.1
2017,LA,Louisiana,New Orleans,18.6,16.4,20.9
2017,LA,Louisiana,New Orleans,16.4,14.9,18.1
2017,MD,Maryland,Baltimore,12.8,11.5,14.2
2017,MA,Massachusetts,Boston,11.5,10.6,12.7
2017,MA,Massachusetts,Boston,12,10.1,14.8
2017,LA,Louisiana,New Orleans,16.9,15.1,18.9
2017,MA,Massachusetts,Brockton,16.6,15.5,17.8
2017,LA,Louisiana,Shreveport,21.2,19.3,23.3
2017,MA,Massachusetts,Cambridge,12.4,11.3,13.5
2017,MA,Massachusetts,Boston,21.1,17.8,23.3
2017,LA,Louisiana,New Orleans,18.8,17.2,20.4
2017,MD,Maryland,Baltimore,18,16.1,20
2017,MD,Maryland,Baltimore,23.6,21.8,25.4
2017,LA,Louisiana,Shreveport,17.5,17.2,17.7
2017,MA,Massachusetts,Cambridge,12.4,11.3,13.5
2017,MD,Maryland,Baltimore,10.8,9.5,12.2
2017,MD,Maryland,Baltimore,17.1,15.3,18.9
2017,LA,Louisiana,New Orleans,20.9,18.8,23.1
2017,ME,Maine,Portland,13.2,11.6,14.9
2017,MD,Maryland,Baltimore,13.5,12,15.1
2017,MA,Massachusetts,Cambridge,9,8.3,10.3
2017,MA,Massachusetts,Boston,15.1,13.8,16.3
2017,LA,Louisiana,New Orleans,12.5,11.2,14
2017,LA,Louisiana,New Orleans,19.2,17.1,21.2
2017,LA,Louisiana,New Orleans,18.1,16.2,20
2017,MD,Maryland,Baltimore,15.9,14.4,17.4
2017,LA,Louisiana,New Orleans,20.2,18.2,22.3
2017,MA,Massachusetts,Boston,13.3,12.3,14.5
2017,MA,Massachusetts,Boston,14.7,13,16.6
2017,MD,Maryland,Baltimore,14.4,13.2,15.5
2017,LA,Louisiana,New Orleans,12.8,11.5,14.5
2017,LA,Louisiana,New Orleans,10.4,9.3,11.8
2017,LA,Louisiana,Shreveport,12.4,10.8,14
2017,MD,Maryland,Baltimore,21,19.2,22.8
2017,MA,Massachusetts,Boston,17.6,15.6,19.9
2017,LA,Louisiana,New Orleans,9.8,9.2,10.6
2017,MA,Massachusetts,Boston,9.5,8.8,10.4
2017,MA,Massachusetts,Brockton,18.1,17.1,19.2
2017,MA,Massachusetts,Boston,12.1,10.1,14.8
2017,MD,Maryland,Baltimore,19.1,16.3,22
2017,MA,Massachusetts,Boston,11.9,10.4,13.9
2017,LA,Louisiana,New Orleans,17.3,15.8,18.7
2017,LA,Louisiana,Shreveport,16.3,15,17.7
2017,MA,Massachusetts,Boston,16.4,14.7,18
2017,MD,Maryland,Baltimore,17.5,15.8,19.3
2017,MA,Massachusetts,Boston,12.2,11.1,13.6
2017,LA,Louisiana,New Orleans,23.8,22.4,25.2
2017,LA,Louisiana,Shreveport,16,13.8,18.2
2017,MA,Massachusetts,Boston,15.7,14.5,16.7
2017,LA,Louisiana,New Orleans,11.7,10.4,13.1
2017,MA,Massachusetts,Boston,13.2,11.1,16.4
2017,LA,Louisiana,Shreveport,14.8,13.5,16.1
2017,MD,Maryland,Baltimore,16.7,14.8,18.7
2017,LA,Louisiana,New Orleans,22.6,19.4,25.9
2017,MA,Massachusetts,Cambridge,11.3,9.9,13.3
2017,MA,Massachusetts,Brockton,13.4,12.5,14.4
2017,MA,Massachusetts,Boston,22.5,20.9,24.1
2017,MA,Massachusetts,Brockton,19.8,18.6,20.9
2017,LA,Louisiana,Shreveport,23.3,21.3,25.3
2017,MD,Maryland,Baltimore,15.6,14.5,16.8
2017,MA,Massachusetts,Cambridge,11.2,9.9,12.7
2017,LA,Louisiana,New Orleans,12.5,11.7,13.3
2017,MD,Maryland,Baltimore,10.8,9.2,13.3
2017,MD,Maryland,Baltimore,16.7,15.1,18.3
2017,LA,Louisiana,New Orleans,11.2,10.1,12.4
2017,MD,Maryland,Baltimore,19.6,17.9,21.4
2017,LA,Louisiana,New Orleans,13.7,12.5,14.9
2017,ME,Maine,Portland,12.6,11,14.5
2017,MA,Massachusetts,Boston,17.4,16.5,18.4
2017,MA,Massachusetts,Boston,13.5,11.7,15.7
2017,MD,Maryland,Baltimore,16.6,14.8,18.4
2017,MA,Massachusetts,Boston,10.9,9.7,12.5
2017,MA,Massachusetts,Boston,19.4,18.4,20.5
2017,MD,Maryland,Baltimore,14.8,13.5,16
2017,LA,Louisiana,New Orleans,9,8.5,9.8
2017,LA,Louisiana,Shreveport,19.1,17.5,20.6
2017,LA,Louisiana,New Orleans,20.7,18.2,23.2
2017,LA,Louisiana,Shreveport,13.9,12.7,15.1
2017,LA,Louisiana,Shreveport,14.3,12.8,15.9
2017,MA,Massachusetts,Boston,17.4,14.3,20.5
2017,MA,Massachusetts,Boston,9,8.4,10
2017,MA,Massachusetts,Boston,19.5,17,22.1
2017,LA,Louisiana,New Orleans,15.9,14.3,17.5
2017,LA,Louisiana,New Orleans,14.1,12.9,15.5
2017,LA,Louisiana,New Orleans,12.5,11.4,13.8
2017,MD,Maryland,Baltimore,17.7,15.8,19.4
2017,MA,Massachusetts,Boston,20.3,18.7,21.9
2017,MD,Maryland,Baltimore,15.7,14.5,17.1
2017,MA,Massachusetts,Boston,10.1,9,12.3
2017,LA,Louisiana,New Orleans,11.6,10.5,12.8
2017,MA,Massachusetts,Cambridge,11,10.7,11.3
2017,MD,Maryland,Baltimore,11.9,10.5,13.5
2017,MD,Maryland,Baltimore,10.6,9.3,12.6
2017,MD,Maryland,Baltimore,19.2,18.1,20.3
2017,LA,Louisiana,Shreveport,,,
2017,MD,Maryland,Baltimore,22.1,19.9,24.2
2017,MA,Massachusetts,Boston,19.5,18.1,20.8
2017,LA,Louisiana,New Orleans,20.4,18.6,22.2
2017,MA,Massachusetts,Cambridge,14,12.9,15.4
2017,MD,Maryland,Baltimore,10,9,11.2
2017,LA,Louisiana,New Orleans,18.7,16.4,21
2017,MD,Maryland,Baltimore,17,15.2,18.8
2017,MA,Massachusetts,Boston,13.4,12.3,14.6
2017,MA,Massachusetts,Boston,13.6,12.5,14.7
2017,MA,Massachusetts,Boston,17.1,14.3,19.4
2017,MA,Massachusetts,Cambridge,13.1,11.4,15.1
2017,LA,Louisiana,Shreveport,17.4,17.2,17.7
2017,MD,Maryland,Baltimore,8.3,7.6,9.3
2017,MD,Maryland,Baltimore,10.4,9.7,11.2
2017,LA,Louisiana,New Orleans,10.9,9.5,12.7
2017,LA,Louisiana,Shreveport,16.1,14.3,18.1
2017,MA,Massachusetts,Boston,18.9,17.3,20.5
2017,LA,Louisiana,New Orleans,21,19,23.1
2017,LA,Louisiana,New Orleans,10.8,9.7,12
2017,LA,Louisiana,Shreveport,15.6,14.1,17.1
2017,MD,Maryland,Baltimore,11.5,10.4,12.9
2017,LA,Louisiana,Shreveport,19,17.3,20.6
2017,MA,Massachusetts,Boston,10.4,8.9,12.3
2017,MD,Maryland,Baltimore,15.9,15.8,16
2017,MD,Maryland,Baltimore,13.5,12.6,14.4
2017,LA,Louisiana,Shreveport,20.4,18.6,22.2
2017,LA,Louisiana,Shreveport,21.5,19.3,23.8
2017,MA,Massachusetts,Boston,19.7,18.3,21.2
2017,MA,Massachusetts,Boston,12.3,10.4,14.7
2017,LA,Louisiana,New Orleans,22.7,20.1,25.2
2017,ME,Maine,Portland,11,9.7,12.4
2017,MA,Massachusetts,Boston,16.5,15.1,18
2017,LA,Louisiana,New Orleans,16.4,14.9,18
2017,LA,Louisiana,Shreveport,20.7,19.9,21.6
2017,LA,Louisiana,Shreveport,12.2,10.7,13.8
2017,MD,Maryland,Baltimore,17,15.2,18.8
2017,MA,Massachusetts,Boston,12.6,10.9,14.6
2017,MA,Massachusetts,Brockton,18.5,17.3,19.8
2017,MD,Maryland,Baltimore,12.3,10.9,14.2
2017,MA,Massachusetts,Cambridge,8.9,8.2,9.9
2017,MA,Massachusetts,Cambridge,9.9,9,11.1
2017,MD,Maryland,Baltimore,19.7,18.6,20.8
2017,MD,Maryland,Baltimore,16.4,15,17.9
2017,MD,Maryland,Baltimore,17.4,16.1,18.7
2017,MA,Massachusetts,Boston,14.5,13.6,15.3
2017,LA,Louisiana,New Orleans,19.8,18.2,21.5
2017,MA,Massachusetts,Boston,10.2,9.3,11.6
2017,MD,Maryland,Baltimore,13.8,12.4,15.2
2017,MD,Maryland,Baltimore,20.4,18.7,22.2
2017,MD,Maryland,Baltimore,20.4,18.2,22.5
2017,MA,Massachusetts,Boston,16.8,13.7,19.4
2017,LA,Louisiana,New Orleans,15.4,13.6,17.3
2017,MA,Massachusetts,Cambridge,9.2,8.5,10.2
2017,MA,Massachusetts,Boston,18.1,16.8,19.3
2017,LA,Louisiana,Shreveport,15,13.6,16.3
2017,LA,Louisiana,Shreveport,21.1,20,22.3
2017,MA,Massachusetts,Boston,10.9,9.2,13
2017,LA,Louisiana,New Orleans,19.6,17.4,21.4
2017,MA,Massachusetts,Boston,19.6,18.2,20.9
2017,MD,Maryland,Baltimore,15.3,14.2,16.4
2017,MD,Maryland,Baltimore,11.6,10.2,13.2
2017,LA,Louisiana,New Orleans,17.7,15.8,19.6
2017,LA,Louisiana,New Orleans,14.6,13,16.1
2017,MD,Maryland,Baltimore,13.8,12.3,15.3
2017,ME,Maine,Portland,16,13.9,18.3
2017,LA,Louisiana,New Orleans,11.4,10,13.2
2017,MA,Massachusetts,Boston,15.5,14.4,16.6
2017,MA,Massachusetts,Boston,10.2,9.4,12
2017,LA,Louisiana,New Orleans,16.3,14.5,18.2
2017,MD,Maryland,Baltimore,23.1,21.4,24.8
2017,MD,Maryland,Baltimore,12.5,11.3,13.9
2017,MA,Massachusetts,Boston,10.6,9.2,12.1
2017,MD,Maryland,Baltimore,10.6,8.9,12.8
2017,MA,Massachusetts,Boston,12.6,10.5,15.5
2017,MD,Maryland,Baltimore,15.8,14.3,17.3
2017,LA,Louisiana,New Orleans,25.2,23,27.5
2017,LA,Louisiana,New Orleans,11.1,10.2,12.1
2017,LA,Louisiana,New Orleans,20.1,16.4,22.5
2017,MD,Maryland,Baltimore,13.2,11.5,15.7
2017,MD,Maryland,Baltimore,15.2,13.7,16.8
2017,LA,Louisiana,New Orleans,12.8,11.3,14.4
2017,LA,Louisiana,Shreveport,22.9,21.2,24.8
2017,MA,Massachusetts,Boston,11.6,10.3,13.3
2017,LA,Louisiana,New Orleans,19.9,17.8,22
2017,MD,Maryland,Baltimore,19.6,18.1,21
2017,ME,Maine,Portland,11,9.7,12.5
2017,MA,Massachusetts,Boston,11.1,10.1,12.2
2017,MA,Massachusetts,Brockton,11,9.9,12
2017,MA,Massachusetts,Boston,13.5,11.6,15.6
2017,LA,Louisiana,New Orleans,17.7,15.9,19.4
2017,LA,Louisiana,New Orleans,17.2,15.7,18.9
2017,MD,Maryland,Baltimore,20.1,18.3,21.9
2017,MA,Massachusetts,Boston,13.7,12.8,14.7
2017,LA,Louisiana,New Orleans,13.3,12.4,14.4
2017,MD,Maryland,Baltimore,19.8,17.9,21.8
2017,LA,Louisiana,New Orleans,19.6,17.8,21.4
2017,MA,Massachusetts,Boston,,,
2017,LA,Louisiana,New Orleans,15.9,13.2,19.4
2017,MA,Massachusetts,Boston,11.4,9.5,14.1
2017,MD,Maryland,Baltimore,16.3,14.4,18.2
2017,MD,Maryland,Baltimore,19.8,18.2,21.6
2017,LA,Louisiana,New Orleans,13.5,12.6,14.5
2017,MA,Massachusetts,Boston,9.7,8.5,11.5
2017,MD,Maryland,Baltimore,14.7,13.5,16
2017,MA,Massachusetts,Boston,9.4,8.7,10.4
2017,LA,Louisiana,New Orleans,13.9,12.6,15.2
2017,MA,Massachusetts,Brockton,16.4,15.4,17.4
2017,LA,Louisiana,New Orleans,9.2,8.4,10.3
2017,MD,Maryland,Baltimore,14.1,12.7,15.6
2017,LA,Louisiana,New Orleans,16.1,14.5,17.6
2017,MA,Massachusetts,Boston,14.9,13.4,16.6
2017,LA,Louisiana,New Orleans,20.4,18.1,22.8
2017,LA,Louisiana,New Orleans,16.3,14.3,18.4
2017,MA,Massachusetts,Cambridge,10.9,9.7,12.3
2017,LA,Louisiana,New Orleans,16.8,15.2,18.3
2017,MA,Massachusetts,Boston,10.5,9.3,11.8
2017,LA,Louisiana,New Orleans,15.4,14.1,16.7
2017,MD,Maryland,Baltimore,19.8,18.1,21.8
2017,LA,Louisiana,New Orleans,19.5,17.4,21.6
2017,MD,Maryland,Baltimore,23.3,21.3,25.5
2017,LA,Louisiana,New Orleans,12,10.9,13.2
2017,MD,Maryland,Baltimore,19.1,17.9,20.3
2017,LA,Louisiana,New Orleans,11.7,10.4,13.1
2017,ME,Maine,Portland,9.1,8,10.4
2017,MD,Maryland,Baltimore,19.9,18.5,21.4
2017,MA,Massachusetts,Brockton,19.6,18.3,20.8
2017,MA,Massachusetts,Boston,17.4,15.7,19.2
2017,MD,Maryland,Baltimore,19.1,17.3,20.8
2017,LA,Louisiana,New Orleans,12.4,10.9,14.3
2017,LA,Louisiana,New Orleans,22.6,21.1,24.3
2017,LA,Louisiana,New Orleans,17.7,15.7,19.7
2017,MD,Maryland,Baltimore,15.5,13.6,17.2
2017,MD,Maryland,Baltimore,12.5,11.5,13.6
2017,LA,Louisiana,New Orleans,10.2,9,11.7
2017,LA,Louisiana,Shreveport,19,17.1,21
2017,LA,Louisiana,Shreveport,24.2,22.2,26.3
2017,LA,Louisiana,New Orleans,,,
2017,MA,Massachusetts,Cambridge,10.4,9.4,11.7
2017,MA,Massachusetts,Boston,13.5,12.6,14.5
2017,MD,Maryland,Baltimore,17.4,15.3,19.5
2017,MD,Maryland,Baltimore,11.1,9.8,12.6
2017,LA,Louisiana,Shreveport,23.4,21.7,25
2017,LA,Louisiana,New Orleans,15.5,14.1,17
2017,MD,Maryland,Baltimore,15.4,14.1,16.7
2017,LA,Louisiana,New Orleans,18,16.1,20.2
2017,ME,Maine,Portland,14.4,12.4,16.8
2017,LA,Louisiana,New Orleans,19.1,17.1,21
2017,MD,Maryland,Baltimore,11.8,10.7,13.3
2017,LA,Louisiana,Shreveport,12.7,11.3,14.1
2017,LA,Louisiana,New Orleans,19.5,17.4,21.6
2017,LA,Louisiana,Shreveport,12.7,11.4,14
2017,LA,Louisiana,New Orleans,15,13.5,16.5
2017,MD,Maryland,Baltimore,18.2,16.5,20
2017,MA,Massachusetts,Boston,12.1,10.4,14.4
2017,MA,Massachusetts,Boston,15.4,14.6,16.1
2017,LA,Louisiana,Shreveport,16.4,15.5,17.2
2017,LA,Louisiana,New Orleans,18,16.4,19.6
2017,LA,Louisiana,Shreveport,10.5,9,12.3
2017,MD,Maryland,Baltimore,18.7,17.5,19.9
2017,MA,Massachusetts,Brockton,15,14,16
2017,MD,Maryland,Baltimore,15.6,13.9,17.3
2017,MD,Maryland,Baltimore,18.4,16.5,20.5
2017,MA,Massachusetts,Boston,12.2,10.8,14.1
2017,MA,Massachusetts,Boston,21.3,16.5,24.7
2017,MA,Massachusetts,Cambridge,8.6,7.7,9.8
2017,MA,Massachusetts,Boston,10.3,9.4,11.4
2017,LA,Louisiana,New Orleans,17.9,15.7,20.5
2017,MA,Massachusetts,Cambridge,11.5,10.4,12.9
2017,LA,Louisiana,New Orleans,17.8,15.7,19.8
2017,MD,Maryland,Baltimore,26.5,24.6,28.3
2017,MA,Massachusetts,Boston,19.5,17.8,21.4
2017,MD,Maryland,Baltimore,22.3,20.1,24.5
2017,MI,Michigan,Detroit,20.9,19,22.9
2017,MI,Michigan,Detroit,22.4,20.2,24.7
2017,MI,Michigan,Detroit,15.6,14.4,16.8
2017,MI,Michigan,Detroit,21.5,19.3,23.6
2017,MA,Massachusetts,Somerville,11.2,9.9,12.6
2017,MI,Michigan,Detroit,26.6,24,29.1
2017,MA,Massachusetts,Springfield,20.4,19,21.8
2017,MI,Michigan,Detroit,20.6,19.5,21.8
2017,MI,Michigan,Detroit,14.4,13,15.8
2017,MI,Michigan,Detroit,19.4,17.3,21.4
2017,MA,Massachusetts,Worcester,12.5,11.1,13.9
2017,MI,Michigan,Detroit,19.2,17.4,21.1
2017,MA,Massachusetts,Worcester,14.1,12.8,15.4
2017,MI,Michigan,Detroit,19.5,18.3,20.6
2017,MI,Michigan,Detroit,20.3,18.5,22.2
2017,MA,Massachusetts,Lowell,20.9,18.5,23.6
2017,MA,Massachusetts,Somerville,11.3,10.9,11.6
2017,MI,Michigan,Detroit,21.1,19.4,23
2017,MI,Michigan,Dearborn,16.7,14.8,18.9
2017,MI,Michigan,Detroit,16.2,14.8,17.6
2017,MI,Michigan,Detroit,19.4,17.8,21
2017,MA,Massachusetts,Springfield,12.6,11.3,14
2017,MI,Michigan,Dearborn,17.3,16.9,17.8
2017,MI,Michigan,Detroit,23.2,20.9,25.5
2017,MI,Michigan,Detroit,22.8,21,24.7
2017,MA,Massachusetts,Quincy,11.4,10.1,12.9
2017,MA,Massachusetts,Fall River,21.5,19.8,23.3
2017,MA,Massachusetts,Lynn,14.7,13.6,15.9
2017,MI,Michigan,Detroit,11.9,10.6,13.2
2017,MA,Massachusetts,Worcester,16.5,15,18
2017,MI,Michigan,Detroit,19.4,17.8,21.2
2017,MA,Massachusetts,Springfield,21.4,19.8,23
2017,MA,Massachusetts,New Bedford,17.6,16.3,18.9
2017,MA,Massachusetts,Lowell,14.1,12.8,15.4
2017,MA,Massachusetts,New Bedford,20.8,19.4,22.2
2017,MI,Michigan,Detroit,14.2,12.8,15.6
2017,MI,Michigan,Detroit,20.9,18.8,23.1
2017,MA,Massachusetts,Lowell,17.1,15.8,18.5
2017,MI,Michigan,Detroit,24.1,21.9,26.3
2017,MI,Michigan,Detroit,20.1,18.3,22.1
2017,MA,Massachusetts,Newton,9.7,8.5,11.2
2017,MI,Michigan,Detroit,19.1,17.5,20.9
2017,MI,Michigan,Detroit,17.7,16.1,19.3
2017,MA,Massachusetts,Worcester,13.1,11.6,14.5
2017,MI,Michigan,Detroit,20.7,18.9,22.4
2017,MI,Michigan,Detroit,19.7,18,21.7
2017,MI,Michigan,Ann Arbor,11.4,11.2,11.7
2017,MI,Michigan,Detroit,19.9,18,21.8
2017,MI,Michigan,Detroit,18.9,17.4,20.6
2017,MI,Michigan,Detroit,21,19.4,22.5
2017,MA,Massachusetts,Lawrence,16.8,15.4,18.1
2017,MI,Michigan,Detroit,14.6,12.9,16.3
2017,MA,Massachusetts,New Bedford,13.3,11.8,14.8
2017,MA,Massachusetts,Lynn,14.5,14.3,14.7
2017,MA,Massachusetts,Quincy,16.2,14.8,17.5
2017,MI,Michigan,Detroit,20.2,18.9,21.5
2017,MI,Michigan,Detroit,18.2,16.6,19.9
2017,MI,Michigan,Detroit,20.9,19.2,22.5
2017,MA,Massachusetts,Lynn,17.1,16.2,18.1
2017,MI,Michigan,Detroit,19.1,17.5,20.9
2017,MA,Massachusetts,Worcester,18.7,17.8,19.6
2017,MA,Massachusetts,New Bedford,20.5,19.1,21.9
2017,MI,Michigan,Dearborn,24.6,22.1,27.1
2017,MI,Michigan,Detroit,22.7,20.6,24.9
2017,MI,Michigan,Ann Arbor,13.6,12.2,15.3
2017,MA,Massachusetts,Newton,9,7.9,10.3
2017,MA,Massachusetts,Somerville,10.5,9.4,12.1
2017,MI,Michigan,Detroit,18.7,17,20.5
2017,MA,Massachusetts,Springfield,22.4,20.9,24.1
2017,MA,Massachusetts,Lowell,15.6,13.8,17.5
2017,MI,Michigan,Ann Arbor,9.3,8.7,10.2
2017,MI,Michigan,Detroit,22.4,20.9,23.7
2017,MI,Michigan,Detroit,10.3,9.2,11.6
2017,MA,Massachusetts,Quincy,13.2,11.7,14.7
2017,NH,New Hampshire,Manchester,17.3,15.6,19
2017,MA,Massachusetts,Springfield,17.2,16.4,17.9
2017,MI,Michigan,Ann Arbor,8.9,8.1,9.8
2017,MI,Michigan,Detroit,19.7,17.9,21.6
2017,MA,Massachusetts,Quincy,9.4,8.3,10.7
2017,MA,Massachusetts,Lynn,14.7,14.4,14.9
2017,MI,Michigan,Ann Arbor,22.3,17.4,26.3
2017,MI,Michigan,Detroit,18.4,16.8,20.2
2017,MA,Massachusetts,Quincy,11,9.7,12.4
2017,MI,Michigan,Detroit,18.5,16.4,20.6
2017,MA,Massachusetts,New Bedford,19.9,18.4,21.2
2017,MI,Michigan,Detroit,17.2,15.3,19
2017,MA,Massachusetts,Newton,9.3,8.5,10.2
2017,MI,Michigan,Ann Arbor,10.8,9.6,12.3
2017,MA,Massachusetts,Lowell,13.2,11.9,14.6
2017,MA,Massachusetts,Lawrence,16.2,15.8,16.6
2017,MA,Massachusetts,New Bedford,18.6,17,20.2
2017,MI,Michigan,Detroit,23,21.5,24.4
2017,MI,Michigan,Detroit,22.1,20.2,24.2
2017,MA,Massachusetts,Springfield,17.2,16.2,18.2
2017,MA,Massachusetts,Springfield,20.8,19.5,22.2
2017,MI,Michigan,Detroit,21.3,19.8,23
2017,MI,Michigan,Detroit,18.4,16.8,20.1
2017,MA,Massachusetts,Worcester,19.2,18.3,20.3
2017,MI,Michigan,Detroit,19.5,18,21.1
2017,MI,Michigan,Detroit,21.4,19.6,23.3
2017,MI,Michigan,Detroit,15.9,14.4,17.5
2017,MI,Michigan,Ann Arbor,9,7.9,10.3
2017,MI,Michigan,Detroit,18.8,17.5,20.2
2017,MA,Massachusetts,New Bedford,18.7,17.1,20.4
2017,MA,Massachusetts,Newton,9.4,8.6,10.5
2017,MA,Massachusetts,Fall River,21.5,19.7,23.4
2017,MI,Michigan,Ann Arbor,12.3,10.9,14.3
2017,MI,Michigan,Detroit,16.3,14.9,18
2017,MI,Michigan,Detroit,18.9,17.3,20.7
2017,MI,Michigan,Detroit,20.6,18.6,22.8
2017,MI,Michigan,Dearborn,14.1,12.9,15.4
2017,MA,Massachusetts,Worcester,13,11.8,14.1
2017,MA,Massachusetts,Lynn,16.3,15.4,17.2
2017,MA,Massachusetts,Fall River,16.7,15.1,18.2
2017,MA,Massachusetts,Lynn,17.2,16.2,18.2
2017,MA,Massachusetts,Worcester,12.1,11,13.3
2017,MI,Michigan,Detroit,19.7,18.2,21.4
2017,MA,Massachusetts,Springfield,22.4,21.3,23.6
2017,MI,Michigan,Detroit,17.8,16.2,19.5
2017,MI,Michigan,Detroit,16.8,14.8,19
2017,MA,Massachusetts,Springfield,12.4,11.6,13.4
2017,MI,Michigan,Ann Arbor,10.4,9.1,11.9
2017,MI,Michigan,Detroit,19.6,18.2,21
2017,MI,Michigan,Detroit,,,
2017,MA,Massachusetts,Worcester,15.1,13.7,16.5
2017,MA,Massachusetts,Lynn,15.2,14.3,16.2
2017,MA,Massachusetts,Fall River,18.5,16.9,20
2017,MI,Michigan,Detroit,21.2,19.7,22.7
2017,MI,Michigan,Detroit,15.6,13.8,17.3
2017,MA,Massachusetts,Lawrence,14.5,13.1,15.9
2017,MI,Michigan,Detroit,10.8,9.7,11.9
2017,MI,Michigan,Detroit,19.3,17.2,21.2
2017,MI,Michigan,Ann Arbor,,,
2017,MI,Michigan,Detroit,15,13.4,16.4
2017,MA,Massachusetts,New Bedford,20.5,19.2,21.9
2017,MA,Massachusetts,Worcester,15.8,14.7,16.9
2017,MI,Michigan,Detroit,9.3,8.5,10.1
2017,MA,Massachusetts,Lawrence,19.8,18,21.6
2017,MI,Michigan,Detroit,20.3,18.4,22.1
2017,MI,Michigan,Detroit,18,15.9,20.2
2017,MI,Michigan,Detroit,13.8,12.1,15.6
2017,MI,Michigan,Detroit,23.1,21.4,24.9
2017,MI,Michigan,Detroit,17.2,15.4,19
2017,MI,Michigan,Detroit,22.6,20.3,25
2017,MA,Massachusetts,Newton,9.6,8.6,11.1
2017,MI,Michigan,Detroit,21.4,19.6,23.4
2017,MA,Massachusetts,Fall River,19.9,18.9,20.9
2017,MI,Michigan,Detroit,19,17.6,20.5
2017,MI,Michigan,Detroit,19.6,17.8,21.5
2017,MA,Massachusetts,Lowell,14.7,13.4,15.8
2017,MI,Michigan,Dearborn,10.8,9.4,12.4
2017,MA,Massachusetts,Springfield,20.2,18.8,21.6
2017,MI,Michigan,Detroit,18.4,16.8,19.9
2017,MI,Michigan,Detroit,16.7,14.9,18.5
2017,MI,Michigan,Dearborn,22.7,20.2,25.2
2017,MI,Michigan,Dearborn,22.7,20.1,25.4
2017,MA,Massachusetts,New Bedford,17.1,15.8,18.4
2017,MA,Massachusetts,Fall River,13.2,11.8,14.5
2017,MA,Massachusetts,Springfield,19.8,18.4,21.3
2017,MI,Michigan,Detroit,19.1,17.5,20.9
2017,MI,Michigan,Detroit,16.5,15.3,17.9
2017,MI,Michigan,Ann Arbor,10.3,9.2,11.6
