Year,StateAbbr,StateDesc,CityName,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount
2017,IL,Illinois,Chicago,Crude prevalence,6.6,5.9,7.3,"3,891"
2017,IL,Illinois,Chicago,Crude prevalence,4.6,4.4,4.9,"5,527"
2017,IL,Illinois,Chicago,Crude prevalence,8.1,7.4,8.9,"4,484"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,5,6.1,"5,868"
2017,IL,Illinois,Chicago,Crude prevalence,2.9,2.7,3.2,"1,196"
2017,IL,Illinois,Chicago,Crude prevalence,6.9,6.4,7.4,"6,628"
2017,IL,Illinois,Chicago,Crude prevalence,8.3,7.5,9.1,"6,418"
2017,IL,Illinois,Chicago,Crude prevalence,5.3,4.8,5.8,"3,892"
2017,IL,Illinois,Chicago,Crude prevalence,5.2,4.7,5.7,"5,357"
2017,IL,Illinois,Chicago,Crude prevalence,5.7,5.2,6.2,"3,884"
2017,IL,Illinois,Chicago,Crude prevalence,2.9,2.6,3.2,"3,092"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.4,6.2,"4,816"
2017,IL,Illinois,Chicago,Crude prevalence,,,,14
2017,IL,Illinois,Chicago,Crude prevalence,7.5,6.9,8.1,"2,258"
2017,IL,Illinois,Chicago,Crude prevalence,7.5,6.7,8.3,"1,721"
2017,IL,Illinois,Chicago,Crude prevalence,7.9,7,8.8,"5,145"
2017,IL,Illinois,Chicago,Crude prevalence,6.3,5.8,6.8,"2,451"
2017,IL,Illinois,Chicago,Crude prevalence,1.4,1.3,1.5,"2,180"
2017,IL,Illinois,Chicago,Crude prevalence,8.2,7.5,9,"3,604"
2017,IL,Illinois,Chicago,Crude prevalence,7.3,6.7,7.9,"1,098"
2017,IL,Illinois,Chicago,Crude prevalence,4.1,3.7,4.4,"2,029"
2017,IL,Illinois,Chicago,Crude prevalence,1.9,1.7,2,"2,683"
2017,IL,Illinois,Chicago,Crude prevalence,4.8,4.3,5.2,"7,453"
2017,IL,Illinois,Chicago,Crude prevalence,3.8,3.5,4.2,"4,028"
2017,IL,Illinois,Chicago,Crude prevalence,3.2,3,3.5,"7,052"
2017,IL,Illinois,Chicago,Crude prevalence,7.5,6.8,8.2,"1,045"
2017,IL,Illinois,Chicago,Crude prevalence,2.6,2.4,2.8,"3,682"
2017,IL,Illinois,Chicago,Crude prevalence,4.3,3.9,4.7,"1,288"
2017,IL,Illinois,Chicago,Crude prevalence,4.8,4.3,5.3,"4,639"
2017,IL,Illinois,Chicago,Crude prevalence,7.2,6.6,7.8,"1,491"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.3,6.3,"2,818"
2017,IL,Illinois,Chicago,Crude prevalence,6.1,5.5,6.7,"1,713"
2017,IL,Illinois,Chicago,Crude prevalence,7.8,7,8.7,"3,464"
2017,IL,Illinois,Chicago,Crude prevalence,4.5,4,4.9,"1,640"
2017,IL,Illinois,Chicago,Crude prevalence,5.1,4.7,5.6,"6,805"
2017,IL,Illinois,Chicago,Crude prevalence,2.1,1.9,2.3,"2,724"
2017,IL,Illinois,Chicago,Crude prevalence,7.2,6.3,8.1,"4,757"
2017,IL,Illinois,Chicago,Crude prevalence,2.1,1.9,2.2,"2,071"
2017,IL,Illinois,Chicago,Crude prevalence,5.5,5.1,5.9,"4,249"
2017,IL,Illinois,Chicago,Crude prevalence,5.9,5.3,6.7,"1,188"
2017,IL,Illinois,Chicago,Crude prevalence,5.2,4.8,5.7,"6,013"
2017,IL,Illinois,Chicago,Crude prevalence,5.9,5.3,6.5,"4,884"
2017,IL,Illinois,Chicago,Crude prevalence,2.3,2.2,2.5,"4,256"
2017,IL,Illinois,Chicago,Crude prevalence,8.8,7.8,10,"2,934"
2017,IL,Illinois,Chicago,Crude prevalence,7.7,7,8.4,"2,219"
2017,IL,Illinois,Chicago,Crude prevalence,7.8,6.9,8.9,"2,424"
2017,IL,Illinois,Chicago,Crude prevalence,3.3,3,3.6,"2,095"
2017,IL,Illinois,Chicago,Crude prevalence,4.4,4,4.8,"4,870"
2017,IL,Illinois,Chicago,Crude prevalence,4.4,3.9,5,"3,688"
2017,IL,Illinois,Chicago,Crude prevalence,4.5,4,4.9,"2,744"
2017,IL,Illinois,Chicago,Crude prevalence,6.9,6.3,7.5,"2,366"
2017,IL,Illinois,Chicago,Crude prevalence,3.3,3.1,3.5,"2,703"
2017,IL,Illinois,Chicago,Crude prevalence,6.7,6.1,7.4,"3,545"
2017,IL,Illinois,Chicago,Crude prevalence,7,6.3,7.8,"5,338"
2017,IL,Illinois,Chicago,Crude prevalence,7.3,6.6,8.1,"2,916"
2017,IL,Illinois,Chicago,Crude prevalence,8.1,7.4,8.9,"5,112"
2017,IL,Illinois,Chicago,Crude prevalence,9.2,8.4,10.1,"1,953"
2017,IL,Illinois,Chicago,Crude prevalence,4.3,4.1,4.6,"4,768"
2017,IL,Illinois,Chicago,Crude prevalence,5.7,5.1,6.3,"4,381"
2017,IL,Illinois,Chicago,Crude prevalence,5.3,4.9,5.7,"5,658"
2017,IL,Illinois,Chicago,Crude prevalence,6.9,6.5,7.4,"2,371"
2017,IL,Illinois,Chicago,Crude prevalence,3.7,3.3,4.1,"5,369"
2017,IL,Illinois,Chicago,Crude prevalence,7.4,6.6,8.3,"2,963"
2017,IL,Illinois,Chicago,Crude prevalence,7,6.3,7.8,"4,196"
2017,IL,Illinois,Chicago,Crude prevalence,5.3,4.9,5.7,"5,728"
2017,IL,Illinois,Chicago,Crude prevalence,4.8,4.4,5.2,"5,399"
2017,IL,Illinois,Chicago,Crude prevalence,8.2,7.4,9.1,"2,886"
2017,IL,Illinois,Chicago,Crude prevalence,,,,1
2017,IL,Illinois,Chicago,Crude prevalence,2.2,2.1,2.4,"3,900"
2017,IL,Illinois,Chicago,Crude prevalence,7.2,6.5,7.9,"1,480"
2017,IL,Illinois,Chicago,Crude prevalence,6.3,5.8,6.7,"3,817"
2017,IL,Illinois,Chicago,Crude prevalence,4,3.7,4.3,"3,729"
2017,IL,Illinois,Chicago,Crude prevalence,1.9,1.8,2.1,"2,839"
2017,IL,Illinois,Chicago,Crude prevalence,5.2,4.8,5.6,"4,247"
2017,IL,Illinois,Chicago,Crude prevalence,13.7,12.5,14.8,"1,496"
2017,IL,Illinois,Chicago,Crude prevalence,4.9,4.4,5.5,"6,365"
2017,IL,Illinois,Chicago,Crude prevalence,8.7,7.9,9.4,"1,252"
2017,IL,Illinois,Chicago,Crude prevalence,6.3,5.6,6.9,"4,422"
2017,IL,Illinois,Chicago,Crude prevalence,9.3,8.5,10.2,"1,437"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,4.9,6.2,"2,807"
2017,IL,Illinois,Chicago,Crude prevalence,8.9,8.1,9.7,"6,039"
2017,IL,Illinois,Chicago,Crude prevalence,5.1,4.7,5.6,"6,463"
2017,IL,Illinois,Chicago,Crude prevalence,3.5,3.3,3.8,"6,570"
2017,IL,Illinois,Chicago,Crude prevalence,6,5.4,6.6,"2,015"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.3,6.5,"3,036"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.2,6.6,"2,995"
2017,IL,Illinois,Chicago,Crude prevalence,1.7,1.6,1.9,"3,590"
2017,IL,Illinois,Chicago,Crude prevalence,2.8,2.5,3.1,"3,222"
2017,IL,Illinois,Chicago,Crude prevalence,7.7,6.8,8.9,"6,177"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.3,6.4,"6,353"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.4,6.3,"2,545"
2017,IL,Illinois,Chicago,Crude prevalence,8.6,7.9,9.4,"2,743"
2017,IL,Illinois,Chicago,Crude prevalence,7.1,6.5,7.8,"4,944"
2017,IL,Illinois,Chicago,Crude prevalence,7.8,7.1,8.6,"1,166"
2017,IL,Illinois,Chicago,Crude prevalence,5.1,4.6,5.5,"4,045"
2017,IL,Illinois,Chicago,Crude prevalence,5.3,4.8,5.8,"5,064"
2017,IL,Illinois,Chicago,Crude prevalence,8,7.2,8.8,"1,819"
2017,IL,Illinois,Chicago,Crude prevalence,6.8,6.1,7.5,"2,961"
2017,IL,Illinois,Chicago,Crude prevalence,2.6,2.3,2.8,"1,602"
2017,IL,Illinois,Chicago,Crude prevalence,8.7,7.7,10,"2,999"
2017,IL,Illinois,Chicago,Crude prevalence,2.3,2.1,2.5,"5,768"
2017,IL,Illinois,Chicago,Crude prevalence,2.8,2.6,3,"2,212"
2017,IL,Illinois,Chicago,Crude prevalence,3.6,3.2,4,"2,365"
2017,IL,Illinois,Chicago,Crude prevalence,4.6,4.1,5.1,"3,287"
2017,IL,Illinois,Chicago,Crude prevalence,6.9,6.3,7.5,"6,438"
2017,IL,Illinois,Chicago,Crude prevalence,2.1,1.9,2.4,"1,317"
2017,IL,Illinois,Chicago,Crude prevalence,4.5,4,5.1,"2,530"
2017,IL,Illinois,Chicago,Crude prevalence,3.3,2.9,3.8,"2,764"
2017,IL,Illinois,Chicago,Crude prevalence,1.4,1.3,1.6,"3,976"
2017,IL,Illinois,Chicago,Crude prevalence,2.5,2.3,2.7,"1,578"
2017,IL,Illinois,Chicago,Crude prevalence,8.8,7.9,9.7,"3,261"
2017,IL,Illinois,Chicago,Crude prevalence,13.1,11.9,14.4,907
2017,IL,Illinois,Chicago,Crude prevalence,5,4.6,5.4,"1,257"
2017,IL,Illinois,Chicago,Crude prevalence,3.9,3.5,4.2,"3,550"
2017,IL,Illinois,Chicago,Crude prevalence,3.3,3.1,3.5,"2,154"
2017,IL,Illinois,Chicago,Crude prevalence,6.7,6.2,7.3,"2,139"
2017,IL,Illinois,Chicago,Crude prevalence,8.3,7.5,9.2,"3,681"
2017,IL,Illinois,Chicago,Crude prevalence,4.3,4,4.7,"3,149"
2017,IL,Illinois,Chicago,Crude prevalence,7.3,6.6,8.1,"3,983"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,5.1,6.1,"2,669"
2017,IL,Illinois,Chicago,Crude prevalence,5,4.7,5.3,"6,364"
2017,IL,Illinois,Chicago,Crude prevalence,3,2.7,3.3,"6,395"
2017,IL,Illinois,Chicago,Crude prevalence,3.1,2.9,3.4,"3,640"
2017,IL,Illinois,Chicago,Crude prevalence,9,8.2,9.7,"1,431"
2017,IL,Illinois,Chicago,Crude prevalence,3.9,3.6,4.3,"4,240"
2017,IL,Illinois,Chicago,Crude prevalence,5.5,5.1,6,"2,209"
2017,IL,Illinois,Chicago,Crude prevalence,3,2.8,3.3,"2,495"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,5.1,6.2,"5,194"
2017,IL,Illinois,Chicago,Crude prevalence,10,9.3,10.8,"5,133"
2017,IL,Illinois,Chicago,Crude prevalence,1.5,1.4,1.6,"2,138"
2017,IL,Illinois,Chicago,Crude prevalence,7.6,7,8.4,"1,564"
2017,IL,Illinois,Chicago,Crude prevalence,1.3,1.2,1.4,"4,442"
2017,IL,Illinois,Chicago,Crude prevalence,4.4,4,4.8,"2,930"
2017,IL,Illinois,Chicago,Crude prevalence,7,6.4,7.8,"4,123"
2017,IL,Illinois,Chicago,Crude prevalence,4.8,4.5,5.2,"4,854"
2017,IL,Illinois,Chicago,Crude prevalence,4.6,4.2,5,"4,344"
2017,IL,Illinois,Chicago,Crude prevalence,8.1,7.3,8.9,"1,378"
2017,IL,Illinois,Chicago,Crude prevalence,4.9,4.4,5.5,"2,485"
2017,IL,Illinois,Chicago,Crude prevalence,8.2,7.4,9.1,"1,800"
2017,IL,Illinois,Chicago,Crude prevalence,9.1,8.2,10,"2,892"
2017,IL,Illinois,Chicago,Crude prevalence,5,4.6,5.4,"2,167"
2017,IL,Illinois,Chicago,Crude prevalence,5.2,4.7,5.6,"5,853"
2017,IL,Illinois,Chicago,Crude prevalence,3.3,2.9,3.7,"3,606"
2017,IL,Illinois,Chicago,Crude prevalence,8,7.2,8.8,"1,786"
2017,IL,Illinois,Chicago,Crude prevalence,2.4,2.2,2.7,"1,391"
2017,IL,Illinois,Chicago,Crude prevalence,2.4,2.1,2.6,"2,170"
2017,IL,Illinois,Chicago,Crude prevalence,4.2,3.7,4.8,"1,700"
2017,IL,Illinois,Chicago,Crude prevalence,1.5,1.4,1.7,"1,798"
2017,IL,Illinois,Chicago,Crude prevalence,4.6,4.2,5,"2,177"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.2,6.4,"5,411"
2017,IL,Illinois,Chicago,Crude prevalence,7.5,7,8,"2,385"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.2,6.4,"1,366"
2017,IL,Illinois,Chicago,Crude prevalence,4.5,4.1,5,"5,280"
2017,IL,Illinois,Chicago,Crude prevalence,5.2,4.8,5.7,"5,458"
2017,IL,Illinois,Chicago,Crude prevalence,6.3,5.8,6.9,"3,373"
2017,IL,Illinois,Chicago,Crude prevalence,3.9,3.5,4.3,"1,707"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,5,6.3,"5,254"
2017,IL,Illinois,Chicago,Crude prevalence,6,5.5,6.5,"4,105"
2017,IL,Illinois,Chicago,Crude prevalence,3.7,3.4,4,"6,345"
2017,IL,Illinois,Chicago,Crude prevalence,4.8,4.3,5.4,"1,576"
2017,IL,Illinois,Chicago,Crude prevalence,6.8,6.3,7.5,"1,411"
2017,IL,Illinois,Chicago,Crude prevalence,4.4,4.1,4.7,"2,695"
2017,IL,Illinois,Chicago,Crude prevalence,6.3,5.5,7.2,"1,059"
2017,IL,Illinois,Chicago,Crude prevalence,5,4.5,5.5,"3,886"
2017,IL,Illinois,Chicago,Crude prevalence,7.4,6.6,8.3,"2,448"
2017,IL,Illinois,Chicago,Crude prevalence,1.5,1.4,1.6,"4,872"
2017,IL,Illinois,Chicago,Crude prevalence,3.1,2.8,3.3,"2,603"
2017,IL,Illinois,Chicago,Crude prevalence,3.9,3.6,4.3,"3,796"
2017,IL,Illinois,Chicago,Crude prevalence,6,5.2,6.8,"3,405"
2017,IL,Illinois,Chicago,Crude prevalence,6.2,5.5,6.9,"1,763"
2017,IL,Illinois,Chicago,Crude prevalence,2.5,2.2,2.8,196
2017,IL,Illinois,Chicago,Crude prevalence,6.1,5.7,6.6,"2,488"
2017,IL,Illinois,Chicago,Crude prevalence,7.2,6.4,7.9,"5,086"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.3,6.3,"2,935"
2017,IL,Illinois,Chicago,Crude prevalence,1.3,1.2,1.5,"1,889"
2017,IL,Illinois,Chicago,Crude prevalence,7.1,6.5,7.7,"2,964"
2017,IL,Illinois,Chicago,Crude prevalence,4.2,3.9,4.6,"4,309"
2017,IL,Illinois,Chicago,Crude prevalence,5.3,4.9,5.9,"3,035"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,5.3,5.9,"5,865"
2017,IL,Illinois,Chicago,Crude prevalence,2.4,2.2,2.6,"1,857"
2017,IL,Illinois,Chicago,Crude prevalence,6.2,5.6,6.8,"6,236"
2017,IL,Illinois,Chicago,Crude prevalence,5.3,4.8,5.8,"4,795"
2017,IL,Illinois,Chicago,Crude prevalence,5.3,4.9,5.8,"2,819"
2017,IL,Illinois,Chicago,Crude prevalence,8,7.3,8.7,"3,746"
2017,IL,Illinois,Chicago,Crude prevalence,3.5,3.2,3.9,"6,218"
2017,IL,Illinois,Chicago,Crude prevalence,6.7,6.1,7.4,"1,559"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,5.2,6,"1,442"
2017,IL,Illinois,Chicago,Crude prevalence,3.2,2.9,3.5,"3,101"
2017,IL,Illinois,Chicago,Crude prevalence,4.5,4,5,"6,547"
2017,IL,Illinois,Chicago,Crude prevalence,1.6,1.4,1.8,"2,569"
2017,IL,Illinois,Chicago,Crude prevalence,4.6,4.3,5,"4,545"
2017,IL,Illinois,Chicago,Crude prevalence,10.1,8.8,11.4,"1,924"
2017,IL,Illinois,Chicago,Crude prevalence,2.7,2.4,2.9,"2,077"
2017,IL,Illinois,Chicago,Crude prevalence,8.7,7.9,9.6,"1,635"
2017,IL,Illinois,Chicago,Crude prevalence,7,6.5,7.5,"5,789"
2017,IL,Illinois,Chicago,Crude prevalence,9.1,8.4,10,"2,478"
2017,IL,Illinois,Chicago,Crude prevalence,6.1,5.5,6.6,"6,098"
2017,IL,Illinois,Chicago,Crude prevalence,4.7,4.3,5.2,"3,214"
2017,IL,Illinois,Chicago,Crude prevalence,6,5.4,6.6,"2,979"
2017,IL,Illinois,Chicago,Crude prevalence,5.1,4.7,5.6,"3,893"
2017,IL,Illinois,Chicago,Crude prevalence,6.7,6.2,7.3,"5,402"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.3,6.4,"5,129"
2017,IL,Illinois,Chicago,Crude prevalence,5.4,5.1,5.7,"5,369"
2017,IL,Illinois,Chicago,Crude prevalence,5.1,4.8,5.6,"4,133"
2017,IL,Illinois,Chicago,Crude prevalence,6.6,5.9,7.4,"2,830"
2017,IL,Illinois,Chicago,Crude prevalence,6,5.5,6.4,"7,270"
2017,IL,Illinois,Chicago,Crude prevalence,7.3,6.5,8.2,877
2017,IL,Illinois,Chicago,Crude prevalence,4.3,4,4.7,"1,931"
2017,IL,Illinois,Chicago,Crude prevalence,3.8,3.5,4.1,"3,589"
2017,IL,Illinois,Chicago,Crude prevalence,2.2,2.1,2.4,"1,443"
2017,IL,Illinois,Chicago,Crude prevalence,4,3.7,4.4,"6,187"
2017,IL,Illinois,Chicago,Crude prevalence,5.2,4.8,5.5,"4,608"
2017,IL,Illinois,Chicago,Crude prevalence,7.8,6.7,9.2,"1,952"
2017,IL,Illinois,Chicago,Crude prevalence,7.8,7.1,8.7,"1,468"
2017,IL,Illinois,Chicago,Crude prevalence,7.5,6.7,8.3,"1,626"
2017,IL,Illinois,Chicago,Crude prevalence,4.6,4.1,5.1,"1,024"
2017,IL,Illinois,Chicago,Crude prevalence,6.4,5.9,6.9,"3,187"
2017,IL,Illinois,Chicago,Crude prevalence,9.2,8.6,9.8,"3,778"
2017,IL,Illinois,Chicago,Crude prevalence,4.6,4.2,5.1,"1,314"
2017,IL,Illinois,Chicago,Crude prevalence,4.5,4,5,"2,780"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.4,6.3,"5,319"
2017,IL,Illinois,Chicago,Crude prevalence,1.5,1.3,1.6,"3,367"
2017,IL,Illinois,Chicago,Crude prevalence,3.9,3.6,4.3,"2,829"
2017,IL,Illinois,Chicago,Crude prevalence,6.1,5.6,6.7,"7,076"
2017,IL,Illinois,Chicago,Crude prevalence,7.6,7,8.2,"2,444"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,5.2,6.1,"3,564"
2017,IL,Illinois,Chicago,Crude prevalence,4.5,4.2,4.9,"5,960"
2017,IL,Illinois,Chicago,Crude prevalence,3.9,3.5,4.3,"2,235"
2017,IL,Illinois,Chicago,Crude prevalence,7.1,6.5,7.8,"4,530"
2017,IL,Illinois,Chicago,Crude prevalence,7.7,6.6,9.3,"4,750"
2017,IL,Illinois,Chicago,Crude prevalence,1.5,1.4,1.6,"2,872"
2017,IL,Illinois,Chicago,Crude prevalence,7.2,6.6,8,"3,583"
2017,IL,Illinois,Chicago,Crude prevalence,3.3,3,3.6,"2,117"
2017,IL,Illinois,Chicago,Crude prevalence,7.4,6.7,8.1,"5,731"
2017,IL,Illinois,Chicago,Crude prevalence,5.9,5.3,6.4,"2,617"
2017,IL,Illinois,Chicago,Crude prevalence,6.1,5.6,6.7,"4,090"
2017,IL,Illinois,Chicago,Crude prevalence,7.3,6.7,7.9,"4,388"
2017,IL,Illinois,Chicago,Crude prevalence,6.9,6.3,7.6,"4,921"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.3,6.3,"4,660"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,5,6.1,"3,716"
2017,IL,Illinois,Chicago,Crude prevalence,4.8,4.4,5.3,"4,289"
2017,IL,Illinois,Chicago,Crude prevalence,2.4,2.2,2.6,"3,545"
2017,IL,Illinois,Chicago,Crude prevalence,1.8,1.7,2,"1,421"
2017,IL,Illinois,Chicago,Crude prevalence,3.4,3.1,3.8,"1,783"
2017,IL,Illinois,Chicago,Crude prevalence,3.4,3.1,3.8,"1,514"
2017,IL,Illinois,Chicago,Crude prevalence,4.1,3.7,4.5,"1,436"
2017,IL,Illinois,Chicago,Crude prevalence,7.5,6.7,8.3,"5,936"
2017,IL,Illinois,Chicago,Crude prevalence,8.2,7.7,8.8,"3,233"
2017,IL,Illinois,Chicago,Crude prevalence,8.3,7.5,9.1,"2,319"
2017,IL,Illinois,Chicago,Crude prevalence,5.8,5.3,6.3,"3,498"
2017,IL,Illinois,Chicago,Crude prevalence,1.7,1.5,1.9,"3,370"
2017,IL,Illinois,Chicago,Crude prevalence,6.9,6.3,7.4,"6,731"
2017,IL,Illinois,Chicago,Crude prevalence,7.9,7.1,8.7,"1,960"
2017,IL,Illinois,Chicago,Crude prevalence,4.2,3.8,4.6,"1,617"
2017,IL,Illinois,Chicago,Crude prevalence,7.2,6.5,7.9,"2,798"
2017,IL,Illinois,Chicago,Crude prevalence,7,6.4,7.7,"2,688"
2017,IL,Illinois,Chicago,Crude prevalence,5.5,4.9,6.2,"2,828"
2017,IL,Illinois,Chicago,Crude prevalence,4.9,4.5,5.3,"4,016"
2017,IL,Illinois,Chicago,Crude prevalence,8.1,7.4,8.8,"2,936"
2017,IL,Illinois,Chicago,Crude prevalence,4.5,4.2,4.8,"3,679"
2017,IL,Illinois,Chicago,Crude prevalence,2.1,2,2.3,"3,240"
2017,IL,Illinois,Chicago,Crude prevalence,3.8,3.5,4.2,"2,132"
2017,IL,Illinois,Chicago,Crude prevalence,5.7,5.1,6.3,"3,721"
2017,IL,Illinois,Chicago,Crude prevalence,3,2.8,3.2,"3,681"
2017,IL,Illinois,Chicago,Crude prevalence,6.3,5.8,6.9,"2,040"
2017,IL,Illinois,Chicago,Crude prevalence,5.5,5.2,5.8,"2,922"
2017,IL,Illinois,Chicago,Crude prevalence,4.7,4.3,5.1,"7,414"
2017,IL,Illinois,Chicago,Crude prevalence,4.1,3.8,4.4,"4,188"
2017,IL,Illinois,Chicago,Crude prevalence,7.5,6.7,8.4,"1,838"
2017,IL,Illinois,Chicago,Crude prevalence,6,5.4,6.5,"1,761"
2017,IL,Illinois,Chicago,Crude prevalence,5.7,5.2,6.3,"4,005"
2017,IL,Illinois,Chicago,Crude prevalence,4.4,3.9,4.8,"4,463"
2017,IL,Illinois,Chicago,Crude prevalence,1.6,1.5,1.7,"4,865"
2017,IL,Illinois,Chicago,Crude prevalence,5.4,4.9,6,"4,793"
2017,IL,Illinois,Chicago,Crude prevalence,1.9,1.7,2.1,"2,937"
2017,IL,Illinois,Chicago,Crude prevalence,4.7,4.4,5.1,"1,211"
2017,IL,Illinois,Chicago,Crude prevalence,3.3,3,3.7,"4,570"
2017,IL,Illinois,Chicago,Crude prevalence,1.1,1,1.2,"2,251"
2017,IL,Illinois,Chicago,Crude prevalence,4.8,4.5,5.2,"4,354"
2017,IL,Illinois,Chicago,Crude prevalence,2.1,1.9,2.3,"2,413"
2017,IL,Illinois,Chicago,Crude prevalence,1.8,1.6,1.9,"3,648"
2017,IL,Illinois,Chicago,Crude prevalence,4.3,4,4.6,"3,009"
2017,IL,Illinois,Chicago,Crude prevalence,1.5,1.4,1.6,"3,506"
2017,IL,Illinois,Chicago,Crude prevalence,5.7,5.1,6.2,"3,900"
2017,IL,Illinois,Chicago,Crude prevalence,5.3,4.8,5.8,"3,515"
2017,IL,Illinois,Chicago,Crude prevalence,5.2,4.8,5.6,"3,309"
2017,IL,Illinois,Chicago,Crude prevalence,2.1,2,2.3,"3,297"
2017,IL,Illinois,Chicago,Crude prevalence,4.9,4.5,5.3,"3,267"
2017,IL,Illinois,Chicago,Crude prevalence,4.6,4.2,5,"1,615"
2017,IL,Illinois,Chicago,Crude prevalence,5.2,4.8,5.7,"4,117"
2017,IL,Illinois,Chicago,Crude prevalence,8.7,8,9.5,"3,247"
2017,IL,Illinois,Chicago,Crude prevalence,7.8,7.2,8.5,"3,207"
2017,IL,Illinois,Chicago,Crude prevalence,8.3,7.5,9,"1,470"
2017,IL,Illinois,Chicago,Crude prevalence,5.1,4.6,5.5,"1,412"
2017,IL,Illinois,Chicago,Crude prevalence,5,4.5,5.4,"4,110"
2017,IL,Illinois,Chicago,Crude prevalence,8.9,8,9.8,"1,422"
2017,IL,Illinois,Chicago,Crude prevalence,5.6,5.2,6.1,"3,603"
2017,IL,Illinois,Chicago,Crude prevalence,4.6,4.2,5,"1,756"
2017,IL,Illinois,Chicago,Crude prevalence,4.5,4.1,5,"4,080"
2017,IL,Illinois,Chicago,Crude prevalence,1.3,1.1,1.4,"1,647"
2017,IL,Illinois,Chicago,Crude prevalence,3.4,3.1,3.7,"1,410"
2017,IL,Illinois,Chicago,Crude prevalence,7,6.4,7.7,"2,847"
2017,IL,Illinois,Chicago,Crude prevalence,2.3,2.1,2.5,"3,481"
2017,IL,Illinois,Chicago,Crude prevalence,4.8,4.3,5.3,"11,309"
2017,IL,Illinois,Chicago,Crude prevalence,2.3,2,2.5,"3,181"
2017,IL,Illinois,Chicago,Crude prevalence,1.5,1.4,1.6,"4,844"
2017,IL,Illinois,Chicago,Crude prevalence,3.9,3.6,4.4,"4,059"
2017,IL,Illinois,Chicago,Crude prevalence,2,1.8,2.3,"1,516"
2017,IL,Illinois,Chicago,Crude prevalence,4.7,4.2,5.3,"5,123"
2017,IL,Illinois,Chicago,Crude prevalence,3.1,2.7,3.4,"2,242"
2017,IL,Illinois,Chicago,Crude prevalence,7.8,7,8.6,"1,650"
2017,IL,Illinois,Chicago,Crude prevalence,2.7,2.4,2.9,"2,860"
2017,IL,Illinois,Chicago,Crude prevalence,4.2,3.7,4.7,"1,332"
2017,IL,Illinois,Chicago,Crude prevalence,2.6,2.4,2.7,"7,311"
2017,IL,Illinois,Chicago,Crude prevalence,3,2.7,3.3,"3,123"
2017,IL,Illinois,Chicago,Crude prevalence,6.5,6.2,6.9,"6,214"
2017,IL,Illinois,Chicago,Crude prevalence,7.4,6.6,8.3,"6,570"
2017,IL,Illinois,Chicago,Crude prevalence,6,5.6,6.5,"2,738"
2017,IL,Illinois,Chicago,Crude prevalence,4.6,4.4,4.9,"6,609"
2017,IL,Illinois,Chicago,Crude prevalence,2.8,2.6,3.1,"2,102"
2017,IL,Illinois,Chicago,Crude prevalence,3.4,3,3.8,"1,840"
2017,IL,Illinois,Chicago,Crude prevalence,2.3,2.2,2.5,"6,229"
2017,IL,Illinois,Chicago,Crude prevalence,4.2,3.9,4.5,"2,405"
2017,IL,Illinois,Chicago,Crude prevalence,6.5,5.7,7.2,"1,166"
2017,IL,Illinois,Chicago,Crude prevalence,6.3,5.6,7,"4,826"
2017,IL,Illinois,Chicago,Crude prevalence,5.2,5.2,5.2,"2,695,598"
2017,IL,Illinois,Chicago,Crude prevalence,6.2,5.6,6.9,"1,199"
2017,IL,Illinois,Chicago,Crude prevalence,5.3,4.9,5.7,"4,345"
2017,IL,Illinois,Chicago,Crude prevalence,4.8,4.4,5.3,"2,684"
2017,IL,Illinois,Chicago,Crude prevalence,7.4,6.7,8.1,"2,336"
2017,IL,Illinois,Chicago,Crude prevalence,4.2,3.9,4.5,"3,443"
2017,IL,Illinois,Chicago,Crude prevalence,2.7,2.5,2.9,"3,244"
2017,IL,Illinois,Chicago,Crude prevalence,8.3,7.4,9.4,"2,033"
2017,IL,Illinois,Chicago,Crude prevalence,8,7.2,8.8,"5,651"
2017,IL,Illinois,Chicago,Crude prevalence,5,4.5,5.5,"5,592"
2017,IL,Illinois,Chicago,Crude prevalence,9.1,8.3,9.8,970
2017,IL,Illinois,Chicago,Crude prevalence,6.5,5.9,7.1,"3,912"
